0,Santa Catarina,Brazil,-3,-27.44,-48.45,6,
Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),DNI (W/m^2),DHI (W/m^2),Dry-bulb (C),Pressure (mbar),Alb
08/05/2022,23:00:00,0,0,0,15.18,1036,0.17
08/06/2022,00:00:00,0,0,0,15.2431666666667,1036,0.17
08/06/2022,01:00:00,0,0,0,15.1433333333333,1035,0.17
08/06/2022,02:00:00,0,0,0,15.4633333333333,1035,0.17
08/06/2022,03:00:00,0,0,0,15.4168333333333,1034,0.17
08/06/2022,04:00:00,0,0,0,15.3288333333333,1034,0.17
08/06/2022,05:00:00,0,0,0,14.7516666666667,1034,0.17
08/06/2022,06:00:00,0.43453471486964,0,0.43453471486964,15.21,1035,0.17
08/06/2022,07:00:00,12.946416245031,0,12.946416245031,13.9133333333333,1035,0.17
08/06/2022,08:00:00,55.4025962779495,0,55.4025962779495,16.4778333333333,1035,0.17
08/06/2022,09:00:00,180.254631639432,0,180.254631639432,19.394,1036,0.17
08/06/2022,10:00:00,276.04561925937,0,276.04561925937,22.0143333333333,1036,0.17
08/06/2022,11:00:00,408.81909815738,569.853139974904,274.096497213388,23.6953333333333,1035,0.17
08/06/2022,12:00:00,829.798738918276,719.549914312725,525.855688351948,28.9373333333333,1034,0.17
08/06/2022,13:00:00,507.753926229512,672.460023990016,124.017605983513,26.3975,1033,0.17
08/06/2022,14:00:00,276.073086687617,28.9858519632093,256.622798220285,23.2165,1033,0.17
08/06/2022,15:00:00,157.821270871489,0.891111041258021,157.182604357207,19.8791666666667,1032,0.17
08/06/2022,16:00:00,30.791292258683,0,30.791292258683,15.995,1032,0.17
08/06/2022,17:00:00,4.26361628997882,0,4.26361628997882,15.645,1033,0.17
08/06/2022,18:00:00,0.272863466831331,0,0.272863466831331,14.5116666666667,1033,0.17
08/06/2022,19:00:00,0.0928399074753087,0,0.0928399074753087,14.0218333333333,1033,0.17
08/06/2022,20:00:00,0,0,0,13.8133333333333,1033,0.17
08/06/2022,21:00:00,0,0,0,13.2165,1033,0.17
08/06/2022,22:00:00,0,0,0,13.2398333333333,1033,0.17
08/06/2022,23:00:00,0,0,0,13.145,1033,0.17
08/07/2022,00:00:00,0,0,0,13.3216666666667,1032,0.17
08/07/2022,01:00:00,0,0,0,13.7983333333333,1032,0.17
08/07/2022,02:00:00,0,0,0,13.94,1031,0.17
08/07/2022,03:00:00,0,0,0,14.0131666666667,1031,0.17
08/07/2022,04:00:00,0,0,0,13.7281666666667,1031,0.17
08/07/2022,05:00:00,0,0,0,14.4566666666667,1031,0.17
08/07/2022,06:00:00,0.279170802206599,0,0.279170802206599,14.5166666666667,1031,0.17
08/07/2022,07:00:00,17.0363976960016,0,17.0363976960016,13.7716666666667,1032,0.17
08/07/2022,08:00:00,44.1908600310622,0,44.1908600310622,14.685,1032,0.17
08/07/2022,09:00:00,73.804186196563,0,73.804186196563,16.9281666666667,1032,0.17
08/07/2022,10:00:00,92.7122551458106,0,92.7122551458106,16.7613333333333,1032,0.17
08/07/2022,11:00:00,118.407830808572,125.897995297165,88.2563574655784,18.0798333333333,1031,0.17
08/07/2022,12:00:00,142.120339536863,4.72501095769114,140.108953279865,17.1448333333333,1031,0.17
08/07/2022,13:00:00,120.209856871529,0,120.209856871529,17.7253333333333,1030,0.17
08/07/2022,14:00:00,84.0000955618987,0,84.0000955618987,18.195,1029,0.17
08/07/2022,15:00:00,32.7934032767381,0,32.7934032767381,17.49,1028,0.17
08/07/2022,16:00:00,12.3228852775779,0,12.3228852775779,16.365,1028,0.17
08/07/2022,17:00:00,3.22258041316935,0,3.22258041316935,16.6616666666667,1029,0.17
08/07/2022,18:00:00,0.0907035519449762,0,0.0907035519449762,15.1633333333333,1029,0.17
08/07/2022,19:00:00,0,0,0,16.1016666666667,1029,0.17
08/07/2022,20:00:00,0,0,0,15.7133333333333,1030,0.17
08/07/2022,21:00:00,0,0,0,15.323,1030,0.16
08/07/2022,22:00:00,0,0,0,15.8998333333333,1030,0.16
08/07/2022,23:00:00,0,0,0,16.6516666666667,1030,0.16
08/08/2022,00:00:00,0,0,0,16.5716666666667,1030,0.16
08/08/2022,01:00:00,0,0,0,16.5685,1029,0.16
08/08/2022,02:00:00,0,0,0,16.3983333333333,1029,0.16
08/08/2022,03:00:00,0,0,0,16.2683333333333,1028,0.16
08/08/2022,04:00:00,0,0,0,15.7065,1028,0.16
08/08/2022,05:00:00,0,0,0,15.715,1028,0.16
08/08/2022,06:00:00,0.170786364967728,0,0.170786364967728,15.6783333333333,1029,0.16
08/08/2022,07:00:00,13.2379168705841,0,13.2379168705841,15.755,1030,0.16
08/08/2022,08:00:00,72.0224860305089,0,72.0224860305089,16.808,1030,0.16
08/08/2022,09:00:00,158.867922311406,0,158.867922311406,19.4506666666667,1030,0.16
08/08/2022,10:00:00,339.202392608944,0,339.202392608944,23.0228333333333,1030,0.16
08/08/2022,11:00:00,311.78501611995,634.758182883961,157.768978009887,22.851,1029,0.16
08/08/2022,12:00:00,591.822161359707,723.605360043492,281.369141782167,27.0661666666667,1028,0.16
08/08/2022,13:00:00,435.960172664451,372.360127566564,220.912808544483,24.7531666666667,1027,0.16
08/08/2022,14:00:00,353.307018745062,78.9210274210173,299.799963970627,25.5696666666667,1026,0.16
08/08/2022,15:00:00,331.040700633347,43.7221303522006,299.405161057683,24.4203333333333,1026,0.16
08/08/2022,16:00:00,134.321828001423,0,134.321828001423,21.4546666666667,1025,0.16
08/08/2022,17:00:00,37.2153540308793,0,37.2153540308793,17.9736666666667,1025,0.16
08/08/2022,18:00:00,0.331440300848735,0,0.331440300848735,16.7618333333333,1025,0.16
08/08/2022,19:00:00,0,0,0,16.6415,1026,0.16
08/08/2022,20:00:00,0,0,0,16.7866666666667,1026,0.16
08/08/2022,21:00:00,0,0,0,16.5965,1026,0.16
08/08/2022,22:00:00,0,0,0,15.4665,1026,0.16
08/08/2022,23:00:00,0,0,0,15.5783333333333,1026,0.16
08/09/2022,00:00:00,0,0,0,15.76,1026,0.16
08/09/2022,01:00:00,0,0,0,15.7233333333333,1026,0.16
08/09/2022,02:00:00,0,0,0,16.4933333333333,1026,0.16
08/09/2022,03:00:00,0,0,0,16.6266666666667,1025,0.16
08/09/2022,04:00:00,0,0,0,16.2466666666667,1025,0.16
08/09/2022,05:00:00,0,0,0,15.525,1025,0.16
08/09/2022,06:00:00,0.24850901378554,0,0.24850901378554,16.655,1026,0.16
08/09/2022,07:00:00,16.1241128458202,0,16.1241128458202,16.4333333333333,1026,0.16
08/09/2022,08:00:00,32.7597505905746,0,32.7597505905746,16.815,1026,0.16
08/09/2022,09:00:00,91.8709990304519,0,91.8709990304519,17.9078333333333,1026,0.16
08/09/2022,10:00:00,134.124510135393,0,134.124510135393,17.9306666666667,1026,0.16
08/09/2022,11:00:00,177.106966093526,465.285016435891,62.7152567981779,19.527,1025,0.16
08/09/2022,12:00:00,71.0556935949392,0,71.0556935949392,18.1635,1024,0.16
08/09/2022,13:00:00,95.528399005895,0,95.528399005895,17.53,1023,0.16
08/09/2022,14:00:00,131.632685391056,0,131.632685391056,18.9201666666667,1022,0.16
08/09/2022,15:00:00,73.5778138953204,0,73.5778138953204,18.3618333333333,1022,0.16
08/09/2022,16:00:00,30.6669156743314,0,30.6669156743314,17.0416666666667,1022,0.16
08/09/2022,17:00:00,3.28331394896023,0,3.28331394896023,17.015,1022,0.16
08/09/2022,18:00:00,0.084681063973753,0,0.084681063973753,16.5551666666667,1022,0.16
08/09/2022,19:00:00,0,0,0,16.5148333333333,1022,0.16
08/09/2022,20:00:00,0,0,0,15.6766666666667,1022,0.16
08/09/2022,21:00:00,0,0,0,16.7945,1022,0.17
08/09/2022,22:00:00,0,0,0,15.6451666666667,1022,0.17
08/09/2022,23:00:00,0.179392825818496,0,0.179392825818496,16.4701666666667,1022,0.17
08/10/2022,00:00:00,0,0,0,15.5966666666667,1021,0.17
08/10/2022,01:00:00,0,0,0,16.595,1021,0.17
08/10/2022,02:00:00,0,0,0,16.5683333333333,1020,0.17
08/10/2022,03:00:00,0.486905944727507,0,0.486905944727507,15.1685,1020,0.17
08/10/2022,04:00:00,0,0,0,16.0628333333333,1019,0.17
08/10/2022,05:00:00,0.149504194636986,0,0.149504194636986,15.2033333333333,1020,0.17
08/10/2022,06:00:00,0.314613957766973,0,0.314613957766973,14.9783333333333,1020,0.17
08/10/2022,07:00:00,7.42165841988898,0,7.42165841988898,13.7383333333333,1021,0.17
08/10/2022,08:00:00,24.146839980729,0,24.146839980729,14.13,1021,0.17
08/10/2022,09:00:00,32.174470560236,0,32.174470560236,14.365,1021,0.17
08/10/2022,10:00:00,47.2849742650076,0,47.2849742650076,14.2,1022,0.17
08/10/2022,11:00:00,81.821216383391,0,81.821216383391,15.1933333333333,1021,0.17
08/10/2022,12:00:00,100.12622268579,0,100.12622268579,15.7316666666667,1021,0.17
08/10/2022,13:00:00,66.155687511839,0,66.155687511839,14.7216666666667,1021,0.17
08/10/2022,14:00:00,71.8259413217182,0,71.8259413217182,14.8016666666667,1020,0.17
08/10/2022,15:00:00,59.3207943980382,0,59.3207943980382,14.635,1020,0.17
08/10/2022,16:00:00,34.5674125628831,0,34.5674125628831,15.2733333333333,1021,0.17
08/10/2022,17:00:00,8.41734252072597,0,8.41734252072597,14.25,1022,0.17
08/10/2022,18:00:00,0.105454578225844,0,0.105454578225844,13.5366666666667,1023,0.17
08/10/2022,19:00:00,0,0,0,13.4665,1024,0.17
08/10/2022,20:00:00,0,0,0,12.9866666666667,1024,0.17
08/10/2022,21:00:00,0,0,0,13.6916666666667,1025,0.17
08/10/2022,22:00:00,0,0,0,14.0266666666667,1026,0.17
08/10/2022,23:00:00,0.091354631725649,0,0.091354631725649,12.7966666666667,1026,0.17
08/11/2022,00:00:00,0,0,0,12.8881666666667,1026,0.17
08/11/2022,01:00:00,0,0,0,12.5385,1025,0.17
08/11/2022,02:00:00,0,0,0,12.0466666666667,1025,0.17
08/11/2022,03:00:00,0,0,0,11.48,1025,0.17
08/11/2022,04:00:00,0,0,0,11.7616666666667,1025,0.17
08/11/2022,05:00:00,0,0,0,11.6503333333333,1026,0.17
08/11/2022,06:00:00,4.0462370282067,0,4.0462370282067,10.8431666666667,1027,0.17
08/11/2022,07:00:00,192.633123199528,0,192.633123199528,12.4145,1028,0.17
08/11/2022,08:00:00,518.678027637044,0,518.678027637044,21.1935,1029,0.17
08/11/2022,09:00:00,728.944853192611,0,728.944853192611,26.6135,1029,0.17
08/11/2022,10:00:00,718.69665398239,0,718.69665398239,25.1713333333333,1030,0.17
08/11/2022,11:00:00,874.524460989161,588.746285189699,725.873919037313,26.64,1030,0.17
08/11/2022,12:00:00,801.939848953014,729.834347305643,481.213917874384,30.4136666666667,1029,0.17
08/11/2022,13:00:00,744.512374210929,867.996127390281,233.910670373847,31.024,1029,0.17
08/11/2022,14:00:00,303.924855467778,38.5333679969448,277.384889209792,23.8075,1028,0.17
08/11/2022,15:00:00,235.030482243511,11.0027250109062,226.953412292482,21.3725,1028,0.17
08/11/2022,16:00:00,112.990053529892,0,112.990053529892,19.1958333333333,1028,0.17
08/11/2022,17:00:00,22.7648417612785,0,22.7648417612785,17.52,1029,0.17
08/11/2022,18:00:00,0.13776441234173,0,0.13776441234173,16.1266666666667,1030,0.17
08/11/2022,19:00:00,0.2837690531576,0,0.2837690531576,14.7466666666667,1030,0.17
08/11/2022,20:00:00,0,0,0,14.0833333333333,1031,0.17
08/11/2022,21:00:00,0,0,0,14.5333333333333,1031,0.17
08/11/2022,22:00:00,0.217887917850774,0,0.217887917850774,15.2516666666667,1032,0.17
08/11/2022,23:00:00,0,0,0,14.35,1032,0.17
08/12/2022,00:00:00,0,0,0,14.8233333333333,1031,0.17
08/12/2022,01:00:00,0,0,0,14.3683333333333,1031,0.17
08/12/2022,02:00:00,0,0,0,13.97,1031,0.17
08/12/2022,03:00:00,0,0,0,13.6016666666667,1030,0.17
08/12/2022,04:00:00,0,0,0,14.3916666666667,1030,0.17
08/12/2022,05:00:00,0,0,0,14.0966666666667,1031,0.17
08/12/2022,06:00:00,1.95427700041878,0,1.95427700041878,13.7983333333333,1031,0.17
08/12/2022,07:00:00,124.04270250162,0,124.04270250162,14.577,1032,0.17
08/12/2022,08:00:00,314.100825514831,0,314.100825514831,21.4093333333333,1033,0.17
08/12/2022,09:00:00,332.030952287264,0,332.030952287264,23.9098333333333,1033,0.17
