0,Santa Catarina,Brazil,-3,-27.44,-48.45,6,
Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),DNI (W/m^2),DHI (W/m^2),Dry-bulb (C),Pressure (mbar),Alb
11/01/2022,00:00:00,0,0,0,0,1025,0.18
11/01/2022,01:00:00,0,0,0,0,1024,0.18
11/01/2022,02:00:00,0,0,0,0,1023,0.18
11/01/2022,03:00:00,0.27866773,0,0.27866773,0,1023,0.18
11/01/2022,04:00:00,0,0,0,0,1023,0.18
11/01/2022,05:00:00,8.738504244,0,8.738504244,17.9625,1023,0.18
11/01/2022,06:00:00,63.33474718,0,63.33474718,0,1024,0.18
11/01/2022,07:00:00,115.3453462,0,115.3453462,0,1024,0.18
11/01/2022,08:00:00,192.3908151,0,192.3908151,19.75714286,1024,0.18
11/01/2022,09:00:00,273.1036129,437.6436045,214.5396004,22.375,1024,0.18
11/01/2022,10:00:00,289.1916706,545.1346986,95.31082011,23.93333333,1024,0.18
11/01/2022,11:00:00,392.6549558,257.9290421,247.9347277,25.3,1024,0.18
11/01/2022,12:00:00,305.1929334,25.50139577,286.4210711,25.325,1023,0.18
11/01/2022,13:00:00,178.4859113,4.790816677,174.3235745,24.31666667,1023,0.18
11/01/2022,14:00:00,248.699402,11.65606854,237.6241987,23.775,1022,0.18
11/01/2022,15:00:00,140.9369742,0.124536906,140.8155966,23.55,1022,0.18
11/01/2022,16:00:00,123.460774,0,123.460774,22.325,1022,0.18
11/01/2022,17:00:00,55.49706332,0,55.49706332,21.43333333,1022,0.18
11/01/2022,18:00:00,4.693338073,0,4.693338073,18.08888889,1022,0.18
11/01/2022,19:00:00,0,0,0,0,1023,0.18
11/01/2022,20:00:00,0,0,0,0,1023,0.18
11/01/2022,21:00:00,0,0,0,0,1023,0.18
11/01/2022,22:00:00,0,0,0,0,1023,0.18
11/01/2022,23:00:00,0,0,0,0,1023,0.18
11/02/2022,00:00:00,0,0,0,0,1022,0.18
11/02/2022,01:00:00,0,0,0,0,1022,0.18
11/02/2022,02:00:00,0,0,0,0,1021,0.18
11/02/2022,03:00:00,0,0,0,0,1021,0.18
11/02/2022,04:00:00,0,0,0,0,1021,0.18
11/02/2022,05:00:00,19.00096302,0,19.00096302,18.07777778,1022,0.18
11/02/2022,06:00:00,465.2671445,0,465.2671445,21.56666667,1022,0.18
11/02/2022,07:00:00,964.7374812,0,964.7374812,34.74166667,1023,0.18
11/02/2022,08:00:00,1305.175339,0,1305.175339,46.34166667,1023,0.18
11/02/2022,09:00:00,1385.704154,442.7377816,1325.341747,48.19166667,1023,0.18
11/02/2022,10:00:00,1433.903279,710.7990791,1179.542588,47.95833333,1023,0.18
11/02/2022,11:00:00,1461.300474,817.6789786,1000.97017,48.34166667,1022,0.18
11/02/2022,12:00:00,1465.182193,869.3101905,823.8666684,48.66666667,1021,0.18
11/02/2022,13:00:00,1437.450135,896.3114116,657.4586131,48.84166667,1021,0.18
11/02/2022,14:00:00,1400.178325,909.4211496,534.9210803,49.38333333,1020,0.18
11/02/2022,15:00:00,953.1912456,557.3828083,409.2705367,44.65,1020,0.18
11/02/2022,16:00:00,1138.982755,1021.77365,176.6713764,43.01666667,1020,0.18
11/02/2022,17:00:00,178.9905153,4.622418889,175.0538629,32.80833333,1020,0.18
11/02/2022,18:00:00,19.15328726,0,19.15328726,23.82727273,1020,0.18
11/02/2022,19:00:00,0,0,0,0,1021,0.18
11/02/2022,20:00:00,0,0,0,0,1021,0.18
11/02/2022,21:00:00,0.208000058,0,0.208000058,0,1022,0.18
11/02/2022,22:00:00,0,0,0,0,1022,0.18
11/02/2022,23:00:00,0,0,0,0,1021,0.18
11/03/2022,00:00:00,0,0,0,0,1021,0.18
11/03/2022,01:00:00,0,0,0,0,1020,0.18
11/03/2022,02:00:00,0.011912661,0,0.011912661,0,1019,0.18
11/03/2022,03:00:00,0,0,0,0,1019,0.18
11/03/2022,04:00:00,0,0,0,0,1019,0.18
11/03/2022,05:00:00,8.375581864,0,8.375581864,17.5625,1019,0.18
11/03/2022,06:00:00,119.5201275,0,119.5201275,19.35,1020,0.18
11/03/2022,07:00:00,352.0275871,0,352.0275871,23.575,1020,0.18
11/03/2022,08:00:00,1192.422488,0,1192.422488,38.44166667,1021,0.18
11/03/2022,09:00:00,1061.615702,447.615427,999.4970621,45.2,1021,0.18
11/03/2022,10:00:00,1338.426865,712.7089686,1081.879006,48.425,1020,0.18
11/03/2022,11:00:00,1275.94448,818.7757148,813.5195598,48.81666667,1020,0.18
11/03/2022,12:00:00,1442.698248,870.1311945,799.4355448,50.2,1019,0.18
11/03/2022,13:00:00,1436.564864,897.0191564,654.7548638,50.11666667,1018,0.18
11/03/2022,14:00:00,1381.757003,910.07986,514.7675474,50.56666667,1017,0.18
11/03/2022,15:00:00,1284.167488,997.9310905,309.1686194,51.49166667,1017,0.18
11/03/2022,16:00:00,590.7297843,110.3113353,486.7037767,44.98333333,1017,0.18
11/03/2022,17:00:00,67.25840036,0,67.25840036,33.25,1017,0.18
11/03/2022,18:00:00,13.43311249,0,13.43311249,26.11,1017,0.18
11/03/2022,19:00:00,0,0,0,0,1018,0.18
11/03/2022,20:00:00,0,0,0,0,1018,0.18
11/03/2022,21:00:00,0.447730241,0,0.447730241,0,1018,0.17
11/03/2022,22:00:00,0,0,0,0,1018,0.17
11/03/2022,23:00:00,0.116547774,0,0.116547774,0,1018,0.17
11/04/2022,00:00:00,0.1719734,0,0.1719734,0,1017,0.17
11/04/2022,01:00:00,0.119626976,0,0.119626976,0,1016,0.17
11/04/2022,02:00:00,0.120974127,0,0.120974127,0,1015,0.17
11/04/2022,03:00:00,0.140988936,0,0.140988936,0,1016,0.17
11/04/2022,04:00:00,0,0,0,0,1016,0.17
11/04/2022,05:00:00,17.42991595,0,17.42991595,16.75555556,1017,0.17
11/04/2022,06:00:00,136.7729316,0,136.7729316,19.43333333,1017,0.17
11/04/2022,07:00:00,551.8431267,0,551.8431267,26.4,1018,0.17
11/04/2022,08:00:00,1233.276344,0,1233.276344,44.51666667,1018,0.17
11/04/2022,09:00:00,1238.700191,452.2809499,1174.870199,47.45,1018,0.17
11/04/2022,10:00:00,1448.30432,714.5431525,1189.649999,49.70833333,1018,0.17
11/04/2022,11:00:00,1472.964874,819.8357433,1008.529981,48.65,1018,0.17
11/04/2022,12:00:00,1469.833711,870.9294964,824.7045727,49.61666667,1017,0.17
11/04/2022,13:00:00,1438.273821,897.7107084,654.717835,50.75,1017,0.17
11/04/2022,14:00:00,1393.194312,910.7259922,524.5338455,50.5,1016,0.17
11/04/2022,15:00:00,444.1669166,32.14349978,412.7257606,43.33333333,1016,0.17
11/04/2022,16:00:00,127.7337434,0,127.7337434,32.3,1016,0.17
11/04/2022,17:00:00,113.7609046,0,113.7609046,28.325,1016,0.17
11/04/2022,18:00:00,9.118939581,0,9.118939581,23.15555556,1017,0.17
11/04/2022,19:00:00,0,0,0,0,1018,0.17
11/04/2022,20:00:00,0.058581807,0,0.058581807,0,1018,0.17
11/04/2022,21:00:00,0,0,0,0,1019,0.17
11/04/2022,22:00:00,0.18261589,0,0.18261589,0,1019,0.17
11/04/2022,23:00:00,0.339347244,0,0.339347244,0,1018,0.17
11/05/2022,00:00:00,0.512282894,0,0.512282894,0,1018,0.17
11/05/2022,01:00:00,0,0,0,0,1017,0.17
11/05/2022,02:00:00,0.301780986,0,0.301780986,0,1017,0.17
11/05/2022,03:00:00,0,0,0,0,1017,0.17
11/05/2022,04:00:00,0.082561088,0,0.082561088,0,1017,0.17
11/05/2022,05:00:00,15.22503452,0,15.22503452,17.01,1018,0.17
11/05/2022,06:00:00,147.5480197,0,147.5480197,19.55,1018,0.17
11/05/2022,07:00:00,615.6028037,0,615.6028037,28.79166667,1019,0.17
11/05/2022,08:00:00,598.6348642,0,598.6348642,34.05,1020,0.17
11/05/2022,09:00:00,779.9107244,456.7383578,714.4168927,37.60833333,1021,0.17
11/05/2022,10:00:00,1098.718732,716.3024128,838.039824,43.45833333,1020,0.17
11/05/2022,11:00:00,1216.650222,820.8592118,750.2906349,45.35833333,1020,0.17
11/05/2022,12:00:00,1353.095411,871.7051099,706.180818,48.725,1019,0.17
11/05/2022,13:00:00,1296.141732,898.3860499,510.9121476,48.225,1018,0.17
11/05/2022,14:00:00,1318.122996,930.7316397,429.3536241,49.075,1018,0.17
11/05/2022,15:00:00,1033.589195,773.1151864,276.5262488,47.09166667,1017,0.17
11/05/2022,16:00:00,966.8157497,698.8039516,306.1893397,44.05,1017,0.17
11/05/2022,17:00:00,168.7084844,3.419731801,165.7824654,36.525,1018,0.17
11/05/2022,18:00:00,17.35189668,0,17.35189668,27.15,1019,0.17
11/05/2022,19:00:00,0.107464129,0,0.107464129,0,1019,0.17
11/05/2022,20:00:00,0,0,0,0,1019,0.17
11/05/2022,21:00:00,0,0,0,0,1020,0.17
11/05/2022,22:00:00,0.100054802,0,0.100054802,0,1020,0.17
11/05/2022,23:00:00,0,0,0,0,1020,0.17
11/06/2022,00:00:00,0,0,0,0,1019,0.17
11/06/2022,01:00:00,0.069859383,0,0.069859383,0,1019,0.17
11/06/2022,02:00:00,0.172011891,0,0.172011891,0,1018,0.17
11/06/2022,03:00:00,0,0,0,0,1018,0.17
11/06/2022,04:00:00,0,0,0,0,1018,0.17
11/06/2022,05:00:00,17.86783613,0,17.86783613,17.77,1019,0.17
11/06/2022,06:00:00,662.8916397,0,662.8916397,24.15,1019,0.17
11/06/2022,07:00:00,1169.912178,0,1169.912178,43.125,1020,0.17
11/06/2022,08:00:00,1314.811122,0,1314.811122,49.33333333,1020,0.17
11/06/2022,09:00:00,1338.861611,460.9913331,1271.753991,49.19166667,1020,0.17
11/06/2022,10:00:00,1444.033853,717.9874869,1181.413347,49.58333333,1020,0.17
11/06/2022,11:00:00,1426.78609,821.8462585,958.5876819,49.14166667,1020,0.17
11/06/2022,12:00:00,1496.565221,872.458047,847.9463465,49.91666667,1019,0.17
11/06/2022,13:00:00,1499.70158,899.045164,712.870643,50.08333333,1018,0.17
11/06/2022,14:00:00,1178.846289,1026.919924,197.1478625,47.29166667,1018,0.17
11/06/2022,15:00:00,978.4776478,602.6646548,387.6959844,42.18333333,1018,0.17
11/06/2022,16:00:00,691.3426912,202.8575912,499.3385442,42.24166667,1018,0.17
11/06/2022,17:00:00,167.6155603,3.286898668,164.7989368,33.15,1019,0.17
11/06/2022,18:00:00,20.83031658,0,20.83031658,25.675,1020,0.17
11/06/2022,19:00:00,0,0,0,0,1021,0.17
11/06/2022,20:00:00,0,0,0,0,1021,0.17
11/06/2022,21:00:00,0,0,0,0,1021,0.17
11/06/2022,22:00:00,0,0,0,0,1021,0.17
11/06/2022,23:00:00,0.162639571,0,0.162639571,0,1021,0.17
11/07/2022,00:00:00,0,0,0,0,1020,0.17
11/07/2022,01:00:00,0,0,0,0,1020,0.17
11/07/2022,02:00:00,0,0,0,0,1019,0.17
11/07/2022,03:00:00,0,0,0,0,1019,0.17
11/07/2022,04:00:00,0,0,0,0,1019,0.17
11/07/2022,05:00:00,15.62440695,0,15.62440695,18.66,1020,0.17
11/07/2022,06:00:00,342.0774942,0,342.0774942,21.70833333,1021,0.17
11/07/2022,07:00:00,195.6051165,0,195.6051165,26.9,1021,0.17
11/07/2022,08:00:00,547.0528516,0,547.0528516,27.58333333,1022,0.17
11/07/2022,09:00:00,1270.66057,465.0432958,1201.991645,39.78333333,1022,0.17
11/07/2022,10:00:00,962.3666885,719.5990762,697.8886245,40.925,1022,0.17
11/07/2022,11:00:00,1182.424898,822.7970159,712.4740796,43.76666667,1022,0.17
11/07/2022,12:00:00,1090.018063,873.1883205,439.7762263,43.08333333,1021,0.17
11/07/2022,13:00:00,1302.421571,899.6880354,514.0613408,45.65,1021,0.17
11/07/2022,14:00:00,1394.181581,912.5886946,520.8713901,42.01666667,1020,0.17
11/07/2022,15:00:00,1047.952323,805.3740209,257.6488897,44.88333333,1020,0.17
11/07/2022,16:00:00,622.2673503,132.0775694,497.1106832,37.5,1020,0.17
11/07/2022,17:00:00,193.0012668,6.14717664,187.7257249,32.83333333,1020,0.17
11/07/2022,18:00:00,18.49614718,0,18.49614718,25.03333333,1021,0.17
11/07/2022,19:00:00,0,0,0,0,1021,0.17
11/07/2022,20:00:00,0,0,0,0,1022,0.17
11/07/2022,21:00:00,0,0,0,0,1022,0.17
11/07/2022,22:00:00,0.251860564,0,0.251860564,0,1022,0.17
11/07/2022,23:00:00,0,0,0,0,1022,0.17
11/08/2022,00:00:00,0,0,0,0,1021,0.17
11/08/2022,01:00:00,0,0,0,0,1021,0.17
11/08/2022,02:00:00,0.044590686,0,0.044590686,0,1020,0.17
11/08/2022,03:00:00,0,0,0,0,1020,0.17
11/08/2022,04:00:00,0,0,0,0,1020,0.17
11/08/2022,05:00:00,25.52357768,0,25.52357768,19.27,1021,0.17
11/08/2022,06:00:00,678.2578172,0,678.2578172,26.78333333,1021,0.17
11/08/2022,07:00:00,1076.596979,0,1076.596979,42.8,1022,0.17
11/08/2022,08:00:00,1006.718544,0,1006.718544,45.925,1022,0.17
11/08/2022,09:00:00,1395.920945,468.897452,1325.745511,49.7,1022,0.17
11/08/2022,10:00:00,1285.950152,721.1378542,1019.699547,49.25,1022,0.17
11/08/2022,11:00:00,1437.150875,823.7116142,965.5345309,49.85,1021,0.17
11/08/2022,12:00:00,1465.92505,873.8959452,814.1416601,50.28333333,1021,0.17
11/08/2022,13:00:00,1461.41402,900.3146513,671.5963303,50.34166667,1020,0.17
11/08/2022,14:00:00,1104.936602,985.8678655,160.5724665,47.34166667,1020,0.17
11/08/2022,15:00:00,481.9868234,41.22378959,441.4946574,41.99166667,1020,0.17
11/08/2022,16:00:00,42.90794069,0,42.90794069,29.9,1020,0.17
11/08/2022,17:00:00,14.76284638,0,14.76284638,26.19166667,1020,0.17
11/08/2022,18:00:00,3.835607268,0,3.835607268,22.46666667,1021,0.17
11/08/2022,19:00:00,0,0,0,0,1022,0.17
11/08/2022,20:00:00,0,0,0,0,1022,0.17
11/08/2022,21:00:00,0.360478263,0,0.360478263,0,1023,0.17
11/08/2022,22:00:00,0,0,0,0,1023,0.17
11/08/2022,23:00:00,0,0,0,0,1023,0.17
11/09/2022,00:00:00,0.384842445,0,0.384842445,0,1022,0.17
11/09/2022,01:00:00,0,0,0,0,1022,0.17
11/09/2022,02:00:00,0.132598111,0,0.132598111,0,1021,0.17
11/09/2022,03:00:00,0,0,0,0,1021,0.17
11/09/2022,04:00:00,0,0,0,0,1021,0.17
11/09/2022,05:00:00,35.45883281,0,35.45883281,16.44,1022,0.17
11/09/2022,06:00:00,679.42291,0,679.42291,25.025,1022,0.17
11/09/2022,07:00:00,1149.665852,0,1149.665852,43.04166667,1023,0.17
11/09/2022,08:00:00,1298.401096,0,1298.401096,50.15833333,1023,0.17
11/09/2022,09:00:00,1367.436792,472.5568302,1295.811837,50.475,1023,0.17
11/09/2022,10:00:00,1411.657974,722.6044721,1143.720741,51.11666667,1023,0.17
11/09/2022,11:00:00,1306.58927,824.5901842,833.3946884,50.725,1023,0.17
11/09/2022,12:00:00,1423.072514,874.5809397,769.829008,49.55,1022,0.17
11/09/2022,13:00:00,1462.383969,900.9250016,671.1803758,49.45833333,1022,0.17
11/09/2022,14:00:00,1196.600579,1028.070416,210.8960343,49.675,1021,0.17
11/09/2022,15:00:00,923.9272849,487.2906256,444.8337827,49.13333333,1021,0.17
11/09/2022,16:00:00,937.5723812,593.5479414,373.8646698,44.43333333,1021,0.17
11/09/2022,17:00:00,213.9821756,8.069454828,207.0365802,38.175,1021,0.17
11/09/2022,18:00:00,20.82864227,0,20.82864227,28.725,1022,0.17
11/09/2022,19:00:00,0.121782417,0,0.121782417,0,1023,0.17
11/09/2022,20:00:00,0,0,0,0,1023,0.17
11/09/2022,21:00:00,0,0,0,0,1024,0.17
11/09/2022,22:00:00,0,0,0,0,1024,0.17
11/09/2022,23:00:00,0,0,0,0,1024,0.17
11/10/2022,00:00:00,0,0,0,0,1023,0.17
11/10/2022,01:00:00,0.217218417,0,0.217218417,0,1023,0.17
11/10/2022,02:00:00,0,0,0,0,1022,0.17
11/10/2022,03:00:00,0,0,0,0,1022,0.17
11/10/2022,04:00:00,0.344235476,0,0.344235476,0,1022,0.17
11/10/2022,05:00:00,30.45493802,0,30.45493802,20.66363636,1023,0.17
11/10/2022,06:00:00,614.3131957,0,614.3131957,27.65,1024,0.17
11/10/2022,07:00:00,1117.360795,0,1117.360795,44.66666667,1024,0.17
11/10/2022,08:00:00,1288.345578,0,1288.345578,52.325,1025,0.17
11/10/2022,09:00:00,1379.14738,476.0243079,1306.131952,52.74166667,1025,0.17
11/10/2022,10:00:00,1428.955388,723.9995628,1159.418247,53.45,1025,0.17
11/10/2022,11:00:00,1449.493662,825.4328587,974.808457,54.40833333,1025,0.17
11/10/2022,12:00:00,1453.83341,875.2433265,799.2111899,53.24166667,1024,0.17
11/10/2022,13:00:00,1434.216974,901.5190796,641.698711,51.69166667,1024,0.17
11/10/2022,14:00:00,1372.777282,914.3374454,495.352866,51.18333333,1023,0.17
11/10/2022,15:00:00,1187.675514,1023.396332,180.586402,51.09166667,1023,0.17
11/10/2022,16:00:00,943.0127528,603.505706,369.2292773,49.86666667,1023,0.17
11/10/2022,17:00:00,225.4514312,9.015925643,217.6799935,39.7,1024,0.17
11/10/2022,18:00:00,26.05489388,0,26.05489388,29.61666667,1024,0.17
11/10/2022,19:00:00,0.24758704,0,0.24758704,0,1025,0.17
11/10/2022,20:00:00,0,0,0,0,1025,0.17
11/10/2022,21:00:00,0,0,0,0,1026,0.17
11/10/2022,22:00:00,0.188947499,0,0.188947499,0,1026,0.17
11/10/2022,23:00:00,0,0,0,0,1026,0.17
11/11/2022,00:00:00,0,0,0,0,1026,0.17
11/11/2022,01:00:00,0,0,0,0,1026,0.17
11/11/2022,02:00:00,0,0,0,0,1026,0.17
11/11/2022,03:00:00,0,0,0,0,1026,0.17
11/11/2022,04:00:00,0.032408594,0,0.032408594,0,1026,0.17
11/11/2022,05:00:00,31.82373929,0,31.82373929,19.81818182,1026,0.17
11/11/2022,06:00:00,157.8633445,0,157.8633445,23.13333333,1027,0.17
11/11/2022,07:00:00,230.507095,0,230.507095,26.76666667,1028,0.17
11/11/2022,08:00:00,273.7766109,0,273.7766109,29.375,1028,0.17
11/11/2022,09:00:00,724.8859721,479.3026311,650.5410474,35.04166667,1028,0.17
11/11/2022,10:00:00,1064.262468,725.3237438,793.2128566,45.34166667,1028,0.17
11/11/2022,11:00:00,1150.847688,826.2397742,674.7597202,51.01666667,1028,0.17
11/11/2022,12:00:00,771.8364809,836.4124382,145.4751304,48.86666667,1027,0.17
11/11/2022,13:00:00,590.6060389,152.8810686,456.084796,42.95,1027,0.17
11/11/2022,14:00:00,223.9385809,10.05247104,214.284033,36.98333333,1026,0.17
11/11/2022,15:00:00,128.0343504,0,128.0343504,32.3,1026,0.17
11/11/2022,16:00:00,85.73401312,0,85.73401312,30.41666667,1026,0.17
11/11/2022,17:00:00,34.24191316,0,34.24191316,29.05833333,1026,0.17
11/11/2022,18:00:00,3.388064585,0,3.388064585,24.79,1027,0.17
11/11/2022,19:00:00,0,0,0,0,1027,0.17
11/11/2022,20:00:00,0,0,0,0,1028,0.17
11/11/2022,21:00:00,0.054347906,0,0.054347906,0,1028,0.17
11/11/2022,22:00:00,0,0,0,0,1028,0.17
11/11/2022,23:00:00,0,0,0,0,1028,0.17
11/12/2022,00:00:00,0.279379795,0,0.279379795,0,1027,0.17
11/12/2022,01:00:00,0,0,0,0,1026,0.17
11/12/2022,02:00:00,0,0,0,0,1026,0.17
11/12/2022,03:00:00,0,0,0,0,1026,0.17
11/12/2022,04:00:00,0,0,0,0,1026,0.17
11/12/2022,05:00:00,19.29306376,0,19.29306376,23.82222222,1026,0.17
11/12/2022,06:00:00,203.4632385,0,203.4632385,27.15,1027,0.17
11/12/2022,07:00:00,399.0441064,0,399.0441064,31.64166667,1028,0.17
11/12/2022,08:00:00,1221.890638,0,1221.890638,46.71666667,1028,0.17
11/12/2022,09:00:00,1396.244646,482.3944269,1320.632994,51.425,1029,0.17
11/12/2022,10:00:00,1207.587748,726.5776179,935.1137288,53,1029,0.17
11/12/2022,11:00:00,1298.832184,827.0110709,821.4294805,51.75833333,1029,0.17
11/12/2022,12:00:00,1458.157764,876.5003941,801.0218396,52.825,1028,0.17
11/12/2022,13:00:00,1438.069824,902.6584102,643.1343788,51.09166667,1028,0.17
11/12/2022,14:00:00,739.812786,244.2211412,505.0791811,47.025,1027,0.17
11/12/2022,15:00:00,1213.562745,1030.587124,197.683506,49.53333333,1027,0.17
11/12/2022,16:00:00,897.3547388,505.1073792,416.1244136,49.05833333,1027,0.17
11/12/2022,17:00:00,211.4210498,7.884690544,204.6054115,39.11666667,1028,0.17
11/12/2022,18:00:00,15.89229747,0,15.89229747,30.1,1028,0.17
11/12/2022,19:00:00,0,0,0,0,1028,0.17
11/12/2022,20:00:00,0,0,0,0,1028,0.17
11/12/2022,21:00:00,0,0,0,0,1028,0.17
11/12/2022,22:00:00,0,0,0,0,1028,0.17
11/12/2022,23:00:00,0,0,0,0,1028,0.17
11/13/2022,00:00:00,0,0,0,0,1027,0.17
11/13/2022,01:00:00,0,0,0,0,1026,0.17
11/13/2022,02:00:00,0,0,0,0,1026,0.17
11/13/2022,03:00:00,0,0,0,0,1026,0.17
11/13/2022,04:00:00,0,0,0,0,1025,0.17
11/13/2022,05:00:00,27.84369823,0,27.84369823,25.09090909,1026,0.17
11/13/2022,06:00:00,222.9734437,0,222.9734437,28.26666667,1026,0.17
11/13/2022,07:00:00,943.0479711,0,943.0479711,40.71666667,1027,0.17
11/13/2022,08:00:00,1172.164999,0,1172.164999,51.04166667,1027,0.17
11/13/2022,09:00:00,1361.163689,485.3022098,1284.349739,52.33333333,1027,0.17
11/13/2022,10:00:00,1342.314357,727.7617737,1068.504526,53.10833333,1027,0.17
11/13/2022,11:00:00,1446.133483,827.7468932,967.5041556,52.98333333,1026,0.17
11/13/2022,12:00:00,1312.70976,877.0951468,654.4384385,52.21666667,1026,0.17
11/13/2022,13:00:00,832.4061051,547.9989826,349.4270196,49.29166667,1025,0.17
11/13/2022,14:00:00,984.9231862,681.6379709,329.2972923,47.10833333,1025,0.17
11/13/2022,15:00:00,841.6454415,363.2319027,483.3150313,47.86666667,1024,0.17
11/13/2022,16:00:00,203.2869543,8.233777981,195.4345383,38.05,1024,0.17
11/13/2022,17:00:00,90.49611362,0,90.49611362,33.34166667,1024,0.17
11/13/2022,18:00:00,7.083087062,0,7.083087062,27.55555556,1025,0.17
11/13/2022,19:00:00,0,0,0,0,1025,0.17
11/13/2022,20:00:00,0.014606962,0,0.014606962,0,1025,0.17
11/13/2022,21:00:00,0,0,0,0,1026,0.17
11/13/2022,22:00:00,0,0,0,0,1026,0.17
11/13/2022,23:00:00,0,0,0,0,1026,0.17
11/14/2022,00:00:00,0,0,0,0,1025,0.17
11/14/2022,01:00:00,0,0,0,0,1024,0.17
11/14/2022,02:00:00,0,0,0,0,1024,0.17
11/14/2022,03:00:00,0,0,0,0,1023,0.17
11/14/2022,04:00:00,0,0,0,0,1023,0.17
11/14/2022,05:00:00,5.258410026,0,5.258410026,25.38571429,1024,0.17
11/14/2022,06:00:00,81.72117857,0,81.72117857,26.96666667,1024,0.17
11/14/2022,07:00:00,377.6592448,0,377.6592448,31.95,1025,0.17
11/14/2022,08:00:00,130.6135665,0,130.6135665,32.81666667,1025,0.17
11/14/2022,09:00:00,154.1831214,640.5606474,51.8696225,30.85,1025,0.17
11/14/2022,10:00:00,429.9896959,867.5157832,102.6148185,33,1025,0.17
11/14/2022,11:00:00,1006.217596,828.4473889,526.449764,41.55833333,1024,0.17
11/14/2022,12:00:00,1185.915943,877.6674353,526.589813,50.225,1023,0.17
11/14/2022,13:00:00,1212.102627,938.6438999,384.2388505,49.84166667,1023,0.17
11/14/2022,14:00:00,1252.201527,1014.506739,275.7618984,51.625,1023,0.17
11/14/2022,15:00:00,945.3648778,506.8313164,444.9966539,50.55833333,1022,0.17
11/14/2022,16:00:00,536.3793771,69.44085607,470.0900507,45.05833333,1022,0.17
11/14/2022,17:00:00,153.8293982,1.38939168,152.6250506,37.33333333,1023,0.17
11/14/2022,18:00:00,22.24124517,0,22.24124517,30.20833333,1023,0.17
11/14/2022,19:00:00,0,0,0,0,1023,0.17
11/14/2022,20:00:00,0,0,0,0,1024,0.17
11/14/2022,21:00:00,0,0,0,0,1024,0.17
11/14/2022,22:00:00,0,0,0,0,1024,0.17
11/14/2022,23:00:00,0,0,0,0,1023,0.17
11/15/2022,00:00:00,0.20293862,0,0.20293862,0,1023,0.17
11/15/2022,01:00:00,0,0,0,0,1022,0.17
11/15/2022,02:00:00,0,0,0,0,1022,0.17
11/15/2022,03:00:00,0.075498171,0,0.075498171,0,1022,0.17
11/15/2022,04:00:00,0,0,0,0,1022,0.17
11/15/2022,05:00:00,28.18904991,0,28.18904991,24.20909091,1023,0.17
11/15/2022,06:00:00,797.2102554,0,797.2102554,32.225,1023,0.17
11/15/2022,07:00:00,1215.150651,0,1215.150651,49.5,1024,0.17
11/15/2022,08:00:00,1344.950924,0,1344.950924,55.83333333,1024,0.17
11/15/2022,09:00:00,1411.224961,490.5752533,1332.205664,55.375,1024,0.17
11/15/2022,10:00:00,1449.033706,729.923209,1172.819713,55.50833333,1024,0.17
11/15/2022,11:00:00,1466.512022,829.1127092,985.6937356,56.25833333,1024,0.17
11/15/2022,12:00:00,1458.504174,878.2173085,798.2034595,56.625,1023,0.17
11/15/2022,13:00:00,1344.565254,904.2454117,546.5273562,54.81666667,1023,0.17
11/15/2022,14:00:00,1376.993864,916.9977192,493.8629176,52.78333333,1022,0.17
11/15/2022,15:00:00,1295.650792,1012.216749,295.6252714,51.925,1022,0.17
11/15/2022,16:00:00,1071.72318,937.5795717,175.8409371,51.53333333,1022,0.17
11/15/2022,17:00:00,201.8757177,7.073156644,195.7362012,42.48333333,1022,0.17
11/15/2022,18:00:00,24.85088764,0,24.85088764,34.38333333,1023,0.17
11/15/2022,19:00:00,0.458858749,0,0.458858749,0,1023,0.17
11/15/2022,20:00:00,0.605005347,0,0.605005347,0,1023,0.17
11/15/2022,21:00:00,0.162581836,0,0.162581836,0,1024,0.17
11/15/2022,22:00:00,0,0,0,0,1024,0.17
11/15/2022,23:00:00,0,0,0,0,1024,0.17
11/16/2022,00:00:00,0,0,0,0,1024,0.17
11/16/2022,01:00:00,0,0,0,0,1023,0.17
11/16/2022,02:00:00,0,0,0,0,1023,0.17
11/16/2022,03:00:00,0,0,0,0,1023,0.17
11/16/2022,04:00:00,0,0,0,0,1023,0.17
11/16/2022,05:00:00,29.14558459,0,29.14558459,20.55833333,1023,0.17
11/16/2022,06:00:00,727.4268906,0,727.4268906,29.56666667,1024,0.17
11/16/2022,07:00:00,1166.78294,0,1166.78294,47.15,1024,0.17
11/16/2022,08:00:00,1322.160984,0,1322.160984,55.16666667,1024,0.17
11/16/2022,09:00:00,1403.313337,492.9450123,1323.293641,54.975,1024,0.17
11/16/2022,10:00:00,1438.192992,730.9015906,1160.911265,55.35833333,1023,0.17
11/16/2022,11:00:00,1381.133273,829.7430091,899.3524345,54.325,1022,0.17
11/16/2022,12:00:00,1475.840079,878.7448206,814.6445746,53.41666667,1022,0.17
11/16/2022,13:00:00,1452.195661,904.7419255,653.2609513,51.20833333,1021,0.17
11/16/2022,14:00:00,1401.129029,917.4915428,517.0237575,49.85833333,1020,0.17
11/16/2022,15:00:00,1305.63568,1007.150242,309.9364214,49.96666667,1020,0.17
11/16/2022,16:00:00,1123.187606,1006.059458,160.9753488,51.31666667,1019,0.17
11/16/2022,17:00:00,245.3419177,10.60518978,236.1241139,40.775,1019,0.17
