0,Heggelbach,Germany,2,47.853,9.136,653,
01/02/2020,15:00:00,22.125,2.425,19.7,-0.975,989.82,0.15
01/02/2020,16:00:00,5.116666667,2.266666667,2.85,-0.891666667,989.98,0.15
01/02/2020,17:00:00,0.966666667,0.966666667,0,-1.108333333,990.14,0.15
01/02/2020,18:00:00,0.941666667,0.941666667,0,-1.158333333,990.76,0.15
01/02/2020,19:00:00,0.883333333,0.883333333,0,-1.258333333,991.38,0.15
01/02/2020,20:00:00,0.858333333,0.858333333,0,-1.408333333,992,0.15
01/02/2020,21:00:00,0.916666667,0.916666667,0,-1.65,992.1,0.15
01/02/2020,22:00:00,0.8,0.8,0,-1.658333333,992.2,0.15
01/02/2020,23:00:00,0.741666667,0.741666667,0,-1.258333333,992.3,0.15
01/03/2020,00:00:00,0.8,0.8,0,-1.225,992.33,0.15
01/03/2020,01:00:00,0.791666667,0.791666667,0,-1.083333333,992.36,0.15
01/03/2020,02:00:00,0.783333333,0.783333333,0,-0.55,992.4,0.15
01/03/2020,03:00:00,0.708333333,0.708333333,0,-0.075,992.66,0.15
01/03/2020,04:00:00,0.658333333,0.658333333,0,0.333333333,992.92,0.15
01/03/2020,05:00:00,0.65,0.65,0,0.575,993.18,0.15
01/03/2020,06:00:00,0.758333333,0.758333333,0,0.708333333,993.8,0.15
01/03/2020,07:00:00,0.75,0.75,0,0.883333333,994.42,0.15
01/03/2020,08:00:00,4.391666667,1.966666667,2.425,0.866666667,995.04,0.15
01/03/2020,09:00:00,25.96666667,2.791666667,23.175,0.858333333,994.23,0.15
01/03/2020,10:00:00,54.01666667,3.416666667,50.61666667,0.7,993.41,0.15
01/03/2020,11:00:00,192.3083333,27.475,164.8,0.391666667,992.59,0.15
01/03/2020,12:00:00,279.4583333,112.9916667,166.4666667,1.466666667,991.58,0.15
01/03/2020,13:00:00,119.125,3.083333333,116.025,2.141666667,990.57,0.15
01/03/2020,14:00:00,113.025,13.45,99.58333333,3.05,989.55,0.15
01/03/2020,15:00:00,57.99166667,2.591666667,55.4,3.841666667,989.78,0.15
01/03/2020,16:00:00,8.416666667,2.125,6.275,4.275,990.01,0.15
01/03/2020,17:00:00,1.066666667,1.066666667,0,3.95,990.24,0.15
01/03/2020,18:00:00,0.725,0.725,0,3.5,990.89,0.15
01/03/2020,19:00:00,0.816666667,0.816666667,0,3.333333333,991.55,0.15
01/03/2020,20:00:00,0.816666667,0.808333333,0.008333333,3.316666667,992.2,0.15
01/03/2020,21:00:00,0.425,0.425,0,3.733333333,992.23,0.15
01/03/2020,22:00:00,0.475,0.475,0,4.391666667,992.27,0.15
01/03/2020,23:00:00,0.658333333,0.658333333,0,4.516666667,992.3,0.15
01/04/2020,00:00:00,0.758333333,0.758333333,0,4.475,992.33,0.15
01/04/2020,01:00:00,0.65,0.65,0,4.525,992.36,0.15
01/04/2020,02:00:00,0.766666667,0.766666667,0,4.441666667,992.4,0.15
01/04/2020,03:00:00,0.616666667,0.616666667,0,4.316666667,992.49,0.15
01/04/2020,04:00:00,0.591666667,0.591666667,0,4.4,992.59,0.15
01/04/2020,05:00:00,0.6,0.6,0,4.391666667,992.69,0.15
01/04/2020,06:00:00,0.658333333,0.658333333,0,4.391666667,993.21,0.15
01/04/2020,07:00:00,0.641666667,0.641666667,0,4.266666667,993.74,0.15
01/04/2020,08:00:00,4.891666667,1.891666667,2.991666667,4.141666667,994.26,0.15
01/04/2020,09:00:00,45.05,2.341666667,42.71666667,3.75,993.38,0.15
01/04/2020,10:00:00,115.7166667,3.025,112.6833333,3.641666667,992.49,0.15
01/04/2020,11:00:00,156.5166667,4.283333333,152.2416667,3.066666667,991.61,0.15
01/04/2020,12:00:00,182.4833333,4.216666667,178.2666667,2.983333333,990.89,0.15
01/04/2020,13:00:00,129.4416667,2.641666667,126.8083333,3.25,990.17,0.15
01/04/2020,14:00:00,38.1,2.166666667,35.91666667,3.208333333,989.46,0.15
01/04/2020,15:00:00,32.64166667,2.466666667,30.175,3.05,989.68,0.15
01/04/2020,16:00:00,8.941666667,2.416666667,6.533333333,2.883333333,989.91,0.15
01/04/2020,17:00:00,0.891666667,0.891666667,0,2.925,990.14,0.15
01/04/2020,18:00:00,0.933333333,0.933333333,0,2.375,990.86,0.15
01/04/2020,19:00:00,0.783333333,0.783333333,0,2.208333333,991.58,0.15
01/04/2020,20:00:00,0.816666667,0.816666667,0,1.908333333,992.3,0.15
01/04/2020,21:00:00,0.766666667,0.766666667,0,1.833333333,992.33,0.15
01/04/2020,22:00:00,0.65,0.65,0,1.791666667,992.36,0.15
01/04/2020,23:00:00,0.933333333,0.933333333,0,1.65,992.4,0.15
01/05/2020,00:00:00,1.041666667,1.041666667,0,1.2,992.4,0.15
01/05/2020,01:00:00,0.766666667,0.766666667,0,0.883333333,992.4,0.15
01/05/2020,02:00:00,0.925,0.925,0,0.841666667,992.4,0.15
01/05/2020,03:00:00,0.991666667,0.991666667,0,0.766666667,992.69,0.15
01/05/2020,04:00:00,0.908333333,0.9,0.016666667,0.575,992.98,0.15
01/05/2020,05:00:00,0.991666667,0.991666667,0,0.541666667,993.28,0.15
01/05/2020,06:00:00,0.408333333,0.408333333,0,0.933333333,993.83,0.15
01/05/2020,07:00:00,0.966666667,0.966666667,0.008333333,1.366666667,994.39,0.15
01/05/2020,08:00:00,9.016666667,2.258333333,6.775,1.325,994.95,0.15
01/05/2020,09:00:00,102.4083333,62.7,39.70833333,1.566666667,994.19,0.15
01/05/2020,10:00:00,238.9416667,187.5916667,51.33333333,3.408333333,993.44,0.15
01/05/2020,11:00:00,302.7833333,264.3083333,38.46666667,3.883333333,992.69,0.15
01/05/2020,12:00:00,304.675,257.9416667,46.70833333,4.608333333,991.84,0.15
01/05/2020,13:00:00,160.7833333,97.85,62.93333333,4.433333333,990.99,0.15
01/05/2020,14:00:00,204.4083333,132.6166667,71.8,4.983333333,990.14,0.15
01/05/2020,15:00:00,157.5,89.44166667,68.025,4.825,990.4,0.15
01/05/2020,16:00:00,22.55833333,5.741666667,16.80833333,3.825,990.67,0.15
01/05/2020,17:00:00,1.958333333,1.691666667,0.266666667,2.7,990.93,0.15
01/05/2020,18:00:00,1.141666667,1.141666667,0,2.075,991.55,0.15
01/05/2020,19:00:00,1.133333333,1.133333333,0,1.658333333,992.17,0.15
01/05/2020,20:00:00,0.841666667,0.841666667,0,1.375,992.79,0.15
01/05/2020,21:00:00,1.133333333,1.133333333,0,1.066666667,992.72,0.15
01/05/2020,22:00:00,1.058333333,1.058333333,0,0.691666667,992.66,0.15
01/05/2020,23:00:00,1.041666667,1.041666667,0,0.408333333,992.59,0.15
01/06/2020,00:00:00,1.05,1.05,0,-0.075,992.59,0.15
01/06/2020,01:00:00,1.416666667,1.408333333,0.016666667,-0.641666667,992.59,0.15
01/06/2020,02:00:00,1.616666667,1.608333333,0.008333333,-1.741666667,992.59,0.15
01/06/2020,03:00:00,1.033333333,1.033333333,0,-2.466666667,992.79,0.15
01/06/2020,04:00:00,0.958333333,0.958333333,0,-2.416666667,992.98,0.15
01/06/2020,05:00:00,1.6,1.475,0.141666667,-2.5,993.18,0.15
01/06/2020,06:00:00,0.983333333,0.983333333,0,-2.191666667,993.67,0.15
01/06/2020,07:00:00,1.183333333,1.158333333,0.025,-1.75,994.16,0.15
01/06/2020,08:00:00,22.775,7.375,15.39166667,-2.016666667,994.65,0.15
01/06/2020,09:00:00,32.025,2.766666667,29.24166667,-2.658333333,993.9,0.15
01/06/2020,10:00:00,59.30833333,2.375,56.925,-2,993.15,0.15
01/06/2020,11:00:00,81.26666667,2.258333333,78.98333333,-1.583333333,992.4,0.15
01/06/2020,12:00:00,99.38333333,2.475,96.93333333,-1.175,991.48,0.15
01/06/2020,13:00:00,93.66666667,2.5,91.15,-1.691666667,990.57,0.15
01/06/2020,14:00:00,84.25833333,2.675,81.59166667,-1.816666667,989.65,0.15
01/06/2020,15:00:00,49.31666667,2.625,46.7,-1.783333333,989.91,0.15
01/06/2020,16:00:00,10.425,2.383333333,8.033333333,-1.666666667,990.17,0.15
01/06/2020,17:00:00,1.233333333,1.233333333,0,-1.441666667,990.44,0.15
01/06/2020,18:00:00,0.966666667,0.966666667,0,-0.708333333,991.12,0.15
01/06/2020,19:00:00,0.958333333,0.958333333,0,-0.983333333,991.81,0.15
01/06/2020,20:00:00,0.95,0.95,0,-1.875,992.49,0.15
01/06/2020,21:00:00,0.941666667,0.941666667,0,-1.933333333,992.49,0.15
01/06/2020,22:00:00,0.875,0.875,0,-1.858333333,992.49,0.15
01/06/2020,23:00:00,1.041666667,1.041666667,0,-1.85,992.49,0.15
01/07/2020,00:00:00,0.933333333,0.933333333,0,-1.658333333,992.36,0.15
01/07/2020,01:00:00,1.016666667,1.016666667,0,-1.708333333,992.23,0.15
01/07/2020,02:00:00,0.858333333,0.858333333,0,-1.316666667,992.1,0.15
01/07/2020,03:00:00,0.966666667,0.966666667,0,-1.183333333,992.33,0.15
01/07/2020,04:00:00,0.883333333,0.883333333,0,-0.783333333,992.56,0.15
01/07/2020,05:00:00,0.508333333,0.508333333,0,-0.158333333,992.79,0.15
01/07/2020,06:00:00,0.625,0.625,0,0.741666667,993.38,0.15
01/07/2020,07:00:00,0.766666667,0.766666667,0,0.708333333,993.97,0.15
01/07/2020,08:00:00,3.433333333,1.975,1.466666667,0.308333333,994.55,0.15
01/07/2020,09:00:00,38.775,8.2,30.56666667,0.483333333,993.9,0.15
01/07/2020,10:00:00,97.84166667,3.5,94.34166667,0.941666667,993.25,0.15
01/07/2020,11:00:00,110.9333333,1.6,109.3583333,1.458333333,992.59,0.15
01/07/2020,12:00:00,109.7833333,1.758333333,108.0416667,2.116666667,991.68,0.15
01/07/2020,13:00:00,129,5.991666667,123.0166667,2.9,990.76,0.15
01/07/2020,14:00:00,130.5583333,10.95833333,119.6,3.5,989.85,0.15
01/07/2020,15:00:00,67.10833333,4.433333333,62.70833333,3.566666667,990.04,0.15
01/07/2020,16:00:00,9.841666667,2.433333333,7.408333333,3.116666667,990.24,0.15
01/07/2020,17:00:00,1.591666667,1.466666667,0.1,2.633333333,990.44,0.15
01/07/2020,18:00:00,0.966666667,0.916666667,0.025,2.291666667,991.06,0.15
01/07/2020,19:00:00,1.158333333,1.141666667,0.025,1.908333333,991.68,0.15
01/07/2020,20:00:00,0.675,0.675,0,2,992.3,0.15
01/07/2020,21:00:00,0.641666667,0.641666667,0,1.908333333,992.17,0.15
01/07/2020,22:00:00,0.891666667,0.891666667,0,1.525,992.04,0.15
01/07/2020,23:00:00,1.241666667,1.216666667,0.016666667,0.9,991.91,0.15
01/08/2020,00:00:00,1.091666667,0.983333333,0.108333333,0.791666667,991.71,0.15
01/08/2020,01:00:00,1.766666667,1.375,0.4,-0.683333333,991.51,0.15
01/08/2020,02:00:00,1.108333333,0.791666667,0.325,-0.4,991.32,0.15
01/08/2020,03:00:00,2.166666667,1.725,0.458333333,-1.275,991.55,0.15
01/08/2020,04:00:00,0.8,0.8,0,-1.833333333,991.78,0.15
01/08/2020,05:00:00,0.641666667,0.641666667,0,-1.566666667,992,0.15
01/08/2020,06:00:00,0.7,0.7,0,-1.541666667,992.59,0.15
01/08/2020,07:00:00,0.733333333,0.733333333,0,-0.466666667,993.18,0.15
01/08/2020,08:00:00,5.8,2.091666667,3.7,0.541666667,993.77,0.15
01/08/2020,09:00:00,26.16666667,2.3,23.88333333,-0.65,993.15,0.15
01/08/2020,10:00:00,57.24166667,2.041666667,55.21666667,-0.458333333,992.53,0.15
01/08/2020,11:00:00,89.925,2.275,87.625,-0.016666667,991.91,0.15
01/08/2020,12:00:00,215.7666667,8.116666667,207.6583333,0.725,990.93,0.15
01/08/2020,13:00:00,174.7166667,17.79166667,156.925,1.85,989.95,0.15
01/08/2020,14:00:00,149.9333333,66.925,83.01666667,2.75,988.97,0.15
01/08/2020,15:00:00,57.39166667,15.35833333,42.04166667,2.85,989.26,0.15
01/08/2020,16:00:00,28.15833333,6.625,21.54166667,3.166666667,989.55,0.15
01/08/2020,17:00:00,1.625,1.275,0.35,2.783333333,989.85,0.15
01/08/2020,18:00:00,0.758333333,0.758333333,0,2.25,990.63,0.15
01/08/2020,19:00:00,0.683333333,0.683333333,0,2.683333333,991.42,0.15
01/08/2020,20:00:00,0.625,0.625,0,2.708333333,992.2,0.15
01/08/2020,21:00:00,0.408333333,0.408333333,0,3.266666667,992,0.15
01/08/2020,22:00:00,0.75,0.75,0,3.116666667,991.81,0.15
01/08/2020,23:00:00,0.825,0.825,0,2.883333333,991.61,0.15
01/09/2020,00:00:00,0.525,0.525,0,3.241666667,991.45,0.15
01/09/2020,01:00:00,1.141666667,1.141666667,0.008333333,3.15,991.29,0.15
01/09/2020,02:00:00,0.775,0.775,0,2.933333333,991.12,0.15
01/09/2020,03:00:00,0.841666667,0.841666667,0,2.966666667,991.25,0.15
01/09/2020,04:00:00,0.6,0.6,0,3.066666667,991.38,0.15
01/09/2020,05:00:00,0.541666667,0.541666667,0,3.383333333,991.51,0.15
01/09/2020,06:00:00,1.05,1.041666667,0.008333333,2.866666667,992.14,0.15
01/09/2020,07:00:00,1.291666667,1.283333333,0.008333333,1.941666667,992.76,0.15
01/09/2020,08:00:00,13.04166667,2.383333333,10.66666667,2.091666667,993.38,0.15
01/09/2020,09:00:00,127.3,44.05,83.25,3.45,992.85,0.15
01/09/2020,10:00:00,225.6916667,111.0166667,114.6583333,4.491666667,992.33,0.15
01/09/2020,11:00:00,290.2416667,226.9,63.34166667,6.008333333,991.81,0.15
01/09/2020,12:00:00,311.4083333,249.8166667,61.61666667,6.958333333,990.89,0.15
01/09/2020,13:00:00,313.775,259.45,54.30833333,7.841666667,989.98,0.15
01/09/2020,14:00:00,115.2416667,61.80833333,53.44166667,7.125,989.06,0.15
01/09/2020,15:00:00,103.4583333,44.30833333,59.14166667,7.15,989.36,0.15
01/09/2020,16:00:00,36.86666667,14.825,22.04166667,7.358333333,989.65,0.15
01/09/2020,17:00:00,2.108333333,1.375,0.725,6.333333333,989.95,0.15
01/09/2020,18:00:00,0.591666667,0.591666667,0,6.833333333,990.6,0.15
01/09/2020,19:00:00,1.483333333,1.408333333,0.091666667,6.041666667,991.25,0.15
01/09/2020,20:00:00,0.866666667,0.866666667,0,5.558333333,991.91,0.15
01/09/2020,21:00:00,0.9,0.891666667,0.008333333,6.016666667,991.74,0.15
01/09/2020,22:00:00,0.85,0.85,0,6.533333333,991.58,0.15
01/09/2020,23:00:00,0.941666667,0.941666667,0,6.375,991.42,0.15
01/10/2020,00:00:00,1.216666667,1.166666667,0.058333333,5.616666667,991.32,0.15
01/10/2020,01:00:00,0.791666667,0.791666667,0,5.108333333,991.22,0.15
01/10/2020,02:00:00,0.691666667,0.691666667,0,4.925,991.12,0.15
01/10/2020,03:00:00,0.558333333,0.558333333,0,5.733333333,991.42,0.15
01/10/2020,04:00:00,0.741666667,0.741666667,0,6.091666667,991.71,0.15
01/10/2020,05:00:00,0.966666667,0.966666667,0,5.825,992,0.15
01/10/2020,06:00:00,0.908333333,0.908333333,0,5.416666667,992.72,0.15
01/10/2020,07:00:00,0.825,0.825,0,5.366666667,993.44,0.15
01/10/2020,08:00:00,13.7,2.525,11.175,5.341666667,994.16,0.15
01/10/2020,09:00:00,83.6,31.73333333,51.875,5.458333333,993.54,0.15
01/10/2020,10:00:00,201.3916667,145.3416667,56.05833333,6.15,992.92,0.15
01/10/2020,11:00:00,301.6083333,212.1833333,89.425,6.716666667,992.3,0.15
01/10/2020,12:00:00,136.6666667,7.783333333,128.8833333,7.133333333,991.42,0.15
01/10/2020,13:00:00,120.05,11.73333333,108.325,7.566666667,990.53,0.15
01/10/2020,14:00:00,71.99166667,3.95,68.04166667,7.583333333,989.65,0.15
01/10/2020,15:00:00,105.0833333,49.75,55.33333333,7.875,989.78,0.15
01/10/2020,16:00:00,20.675,3.591666667,17.09166667,7.441666667,989.91,0.15
01/10/2020,17:00:00,1.225,1.191666667,0.033333333,6.75,990.04,0.15
01/10/2020,18:00:00,0.725,0.725,0,6.166666667,990.67,0.15
01/10/2020,19:00:00,0.758333333,0.758333333,0,5.641666667,991.29,0.15
01/10/2020,20:00:00,0.716666667,0.716666667,0,5.358333333,991.91,0.15
01/10/2020,21:00:00,0.983333333,0.983333333,0,5.091666667,991.91,0.15
01/10/2020,22:00:00,0.8,0.8,0,4.641666667,991.91,0.15
01/10/2020,23:00:00,0.825,0.825,0,4.366666667,991.91,0.15
01/11/2020,00:00:00,0.725,0.725,0,4.05,991.81,0.15
01/11/2020,01:00:00,1.241666667,1.233333333,0,3.808333333,991.71,0.15
01/11/2020,02:00:00,1.141666667,1.033333333,0.108333333,3.425,991.61,0.15
01/11/2020,03:00:00,0.666666667,0.666666667,0,3.341666667,991.81,0.15
01/11/2020,04:00:00,1.566666667,1.366666667,0.2,3,992,0.15
01/11/2020,05:00:00,0.533333333,0.533333333,0,2.891666667,992.2,0.15
01/11/2020,06:00:00,0.741666667,0.741666667,0,2.783333333,992.79,0.15
01/11/2020,07:00:00,0.708333333,0.708333333,0,2.825,993.38,0.15
01/11/2020,08:00:00,7.175,2.133333333,5.033333333,2.683333333,993.97,0.15
01/11/2020,09:00:00,54.10833333,2.083333333,52.01666667,2.866666667,993.34,0.15
01/11/2020,10:00:00,209.8083333,89.275,120.5583333,3.991666667,992.72,0.15
01/11/2020,11:00:00,260.3583333,188.525,71.83333333,5.308333333,992.1,0.15
01/11/2020,12:00:00,209.9833333,99.08333333,110.9,5.516666667,991.22,0.15
01/11/2020,13:00:00,119.6,2,117.6166667,4.916666667,990.34,0.15
01/11/2020,14:00:00,137.1833333,8.2,128.9666667,5.008333333,989.46,0.15
01/11/2020,15:00:00,99.675,20.41666667,79.23333333,5.058333333,989.68,0.15
01/11/2020,16:00:00,39.99166667,14.84166667,25.15,4.791666667,989.91,0.15
01/11/2020,17:00:00,2.616666667,1.833333333,0.791666667,3.825,990.14,0.15
01/11/2020,18:00:00,1.383333333,1.258333333,0.125,3.35,990.83,0.15
01/11/2020,19:00:00,1.4,1.275,0.116666667,2.575,991.51,0.15
01/11/2020,20:00:00,0.75,0.75,0,2.508333333,992.2,0.15
01/11/2020,21:00:00,1.416666667,1.35,0.058333333,2.6,992.1,0.15
01/11/2020,22:00:00,1.066666667,1.066666667,0,2.183333333,992,0.15
01/11/2020,23:00:00,1.133333333,1.133333333,0,1.033333333,991.91,0.15
01/12/2020,00:00:00,0.866666667,0.866666667,0,1.283333333,991.78,0.15
01/12/2020,01:00:00,0.833333333,0.833333333,0,1.15,991.65,0.15
01/12/2020,02:00:00,1.208333333,1.208333333,0,0.925,991.51,0.15
01/12/2020,03:00:00,1.283333333,1.283333333,0,0.525,991.91,0.15
01/12/2020,04:00:00,0.8,0.8,0,0.05,992.3,0.15
01/12/2020,05:00:00,1.141666667,1.116666667,0.025,-1.041666667,992.69,0.15
01/12/2020,06:00:00,0.783333333,0.783333333,0,-1.041666667,993.38,0.15
01/12/2020,07:00:00,1.025,1.025,0,-1.116666667,994.06,0.15
01/12/2020,08:00:00,4.716666667,2.166666667,2.525,-1.05,994.75,0.15
01/12/2020,09:00:00,22.45833333,2.375,20.09166667,-0.7,994.13,0.15
01/12/2020,10:00:00,45.69166667,2.225,43.45,-0.708333333,993.51,0.15
01/12/2020,11:00:00,91.58333333,2.091666667,89.5,-0.616666667,992.89,0.15
01/12/2020,12:00:00,91.19166667,1.9,89.31666667,-0.541666667,992.17,0.15
01/12/2020,13:00:00,86.25,2.041666667,84.225,-0.4,991.45,0.15
01/12/2020,14:00:00,141.2916667,23.96666667,117.3166667,0.108333333,990.73,0.15
01/12/2020,15:00:00,78.25,9.933333333,68.31666667,0.675,990.96,0.15
01/12/2020,16:00:00,32.40833333,3.991666667,28.40833333,0.658333333,991.19,0.15
01/12/2020,17:00:00,1.708333333,1.441666667,0.266666667,0.741666667,991.42,0.15
01/12/2020,18:00:00,1.016666667,1.016666667,0,0.75,992.14,0.15
01/12/2020,19:00:00,0.775,0.775,0,0.658333333,992.85,0.15
01/12/2020,20:00:00,0.966666667,0.966666667,0,0.675,993.57,0.15
01/12/2020,21:00:00,1.191666667,1.191666667,0,0.591666667,993.67,0.15
01/12/2020,22:00:00,0.741666667,0.741666667,0,0.558333333,993.77,0.15
01/12/2020,23:00:00,0.883333333,0.883333333,0,0.308333333,993.87,0.15
01/13/2020,00:00:00,0.908333333,0.908333333,0,0.333333333,993.74,0.15
01/13/2020,01:00:00,0.733333333,0.733333333,0,0.683333333,993.61,0.15
01/13/2020,02:00:00,0.783333333,0.783333333,0,0.716666667,993.48,0.15
01/13/2020,03:00:00,0.816666667,0.816666667,0,0.733333333,993.64,0.15
01/13/2020,04:00:00,0.991666667,0.991666667,0,0.508333333,993.8,0.15
01/13/2020,05:00:00,0.883333333,0.883333333,0,0.383333333,993.97,0.15
01/13/2020,06:00:00,0.941666667,0.941666667,0,0.266666667,994.55,0.15
01/13/2020,07:00:00,0.7,0.691666667,0.008333333,0.666666667,995.14,0.15
01/13/2020,08:00:00,12.46666667,2.291666667,10.18333333,0.791666667,995.73,0.15
01/13/2020,09:00:00,65.625,2.141666667,63.49166667,0.916666667,995.14,0.15
01/13/2020,10:00:00,136.95,7.641666667,129.3,1.483333333,994.55,0.15
01/13/2020,11:00:00,207.0916667,7.891666667,199.2,1.933333333,993.97,0.15
01/13/2020,12:00:00,256.8833333,32.15,224.7333333,2.483333333,993.08,0.15
01/13/2020,13:00:00,227.45,52.61666667,174.8333333,3.633333333,992.2,0.15
01/13/2020,14:00:00,180.1,43.875,136.2416667,4.125,991.32,0.15
01/13/2020,15:00:00,115.9833333,61.69166667,54.29166667,3.45,991.48,0.15
01/13/2020,16:00:00,37.175,20.10833333,17.03333333,3.033333333,991.65,0.15
01/13/2020,17:00:00,3.025,1.766666667,1.275,2.158333333,991.81,0.15
01/13/2020,18:00:00,0.816666667,0.816666667,0,2.333333333,992.49,0.15
01/13/2020,19:00:00,0.766666667,0.766666667,0,2.3,993.18,0.15
01/13/2020,20:00:00,1.058333333,0.933333333,0.133333333,2.708333333,993.87,0.15
01/13/2020,21:00:00,1.283333333,1.266666667,0.008333333,1.7,993.9,0.15
01/13/2020,22:00:00,1.808333333,1.65,0.15,0.775,993.93,0.15
01/13/2020,23:00:00,0.916666667,0.916666667,0,0.666666667,993.97,0.15
01/14/2020,00:00:00,0.866666667,0.866666667,0,0.916666667,993.87,0.15
01/14/2020,01:00:00,0.441666667,0.441666667,0,1.8,993.77,0.15
01/14/2020,02:00:00,0.958333333,0.958333333,0,1.175,993.67,0.15
01/14/2020,03:00:00,1.083333333,1.083333333,0,0.116666667,993.8,0.15
01/14/2020,04:00:00,1.333333333,1.325,0.008333333,-0.808333333,993.93,0.15
01/14/2020,05:00:00,0.783333333,0.783333333,0,-0.383333333,994.06,0.15
01/14/2020,06:00:00,1.658333333,1.375,0.283333333,-0.391666667,994.62,0.15
01/14/2020,07:00:00,0.866666667,0.825,0.041666667,-0.183333333,995.17,0.15
01/14/2020,08:00:00,26.625,10.775,15.85833333,0.008333333,995.73,0.15
01/14/2020,09:00:00,133.9416667,66.375,67.56666667,0.7,995.17,0.15
01/14/2020,10:00:00,211.8916667,144.675,67.21666667,1.083333333,994.62,0.15
01/14/2020,11:00:00,325.95,267.45,58.50833333,2.566666667,994.06,0.15
01/14/2020,12:00:00,328.225,135.5916667,192.6583333,3.891666667,993.12,0.15
01/14/2020,13:00:00,245.3083333,46.38333333,198.925,3.733333333,992.17,0.15
01/14/2020,14:00:00,211.3333333,54.13333333,157.1833333,4.6,991.22,0.15
01/14/2020,15:00:00,180.0583333,54.63333333,125.4333333,6.266666667,991.29,0.15
01/14/2020,16:00:00,55.60833333,7.775,47.825,6.175,991.35,0.15
01/14/2020,17:00:00,1.983333333,1.6,0.383333333,5.441666667,991.42,0.15
01/14/2020,18:00:00,0.675,0.675,0,4.8,991.94,0.15
01/14/2020,19:00:00,0.641666667,0.641666667,0,4.858333333,992.46,0.15
01/14/2020,20:00:00,1.091666667,1.058333333,0.025,4.933333333,992.98,0.15
01/14/2020,21:00:00,0.541666667,0.541666667,0,5.225,992.92,0.15
01/14/2020,22:00:00,0.683333333,0.683333333,0,5.791666667,992.85,0.15
01/14/2020,23:00:00,1.066666667,1.066666667,0,5.733333333,992.79,0.15
01/15/2020,00:00:00,0.808333333,0.808333333,0,5.258333333,992.85,0.15
