Time,daily_prectotland
2019-01-01,0.015875
2019-01-02,0.006583333333333333
2019-01-03,0.015041666666666667
2019-01-04,0.008041666666666667
2019-01-05,0.011999999999999999
2019-01-06,0.08029166666666666
2019-01-07,0.036
2019-01-08,0.0007500000000000001
2019-01-09,0.03216666666666667
2019-01-10,0.03383333333333333
2019-01-11,0.021916666666666668
2019-01-12,0.03804166666666667
2019-01-13,0.045125
2019-01-14,0.017666666666666667
2019-01-15,0.020583333333333332
2019-01-16,0.15495833333333334
2019-01-17,0.0004583333333333333
2019-01-18,0.23879166666666665
2019-01-19,0.04608333333333334
2019-01-20,0.045875
2019-01-21,0.24283333333333335
2019-01-22,0.10783333333333334
2019-01-23,0.058166666666666665
2019-01-24,0.09004166666666667
2019-01-25,0.06595833333333333
2019-01-26,0.390625
2019-01-27,0.016583333333333335
2019-01-28,0.03395833333333333
2019-01-29,0.19866666666666666
2019-01-30,0.02866666666666667
2019-01-31,0.0077083333333333335
2019-02-01,0.003583333333333333
2019-02-02,0.0025416666666666665
2019-02-03,0.3845416666666666
2019-02-04,0.030541666666666665
2019-02-05,0.3837916666666667
2019-02-06,0.11395833333333333
2019-02-07,0.40125000000000005
2019-02-08,0.45175000000000004
2019-02-09,0.21408333333333332
2019-02-10,0.06708333333333334
2019-02-11,0.0014583333333333334
2019-02-12,0.022208333333333333
2019-02-13,0.01275
2019-02-14,0.00325
2019-02-15,0.025291666666666667
2019-02-16,0.015833333333333335
2019-02-17,0.05633333333333334
2019-02-18,0.07054166666666667
2019-02-19,0.5037083333333333
2019-02-20,0.07120833333333333
2019-02-21,0.013958333333333331
2019-02-22,0.002125
2019-02-23,0.035083333333333334
2019-02-24,0.016291666666666666
2019-02-25,0.0015000000000000002
2019-02-26,0.0002916666666666667
2019-02-27,0.003375
2019-02-28,0.08600000000000001
2019-03-01,0.221375
2019-03-02,0.17216666666666666
2019-03-03,0.27970833333333334
2019-03-04,0.08545833333333334
2019-03-05,0.321
2019-03-06,0.6380833333333333
2019-03-07,0.18091666666666664
2019-03-08,0.2160416666666667
2019-03-09,0.20091666666666666
2019-03-10,0.33479166666666665
2019-03-11,0.31879166666666664
2019-03-12,0.21008333333333332
2019-03-13,0.2695
2019-03-14,0.3489583333333333
2019-03-15,0.132
2019-03-16,0.6950833333333333
2019-03-17,0.05458333333333334
2019-03-18,0.14508333333333331
2019-03-19,0.06079166666666667
2019-03-20,0.04691666666666667
2019-03-21,0.03320833333333333
2019-03-22,0.05979166666666667
2019-03-23,0.0031666666666666666
2019-03-24,0.030291666666666665
2019-03-25,0.006625
2019-03-26,0.0030416666666666665
2019-03-27,0.007416666666666666
2019-03-28,4.1666666666666665e-05
2019-03-29,0.01325
2019-03-30,0.004833333333333333
2019-03-31,0.0014583333333333334
2019-04-01,0.13358333333333333
2019-04-02,0.09133333333333334
2019-04-03,0.30691666666666667
2019-04-04,0.34991666666666665
2019-04-05,0.24491666666666667
2019-04-06,0.007375
2019-04-07,0.010583333333333333
2019-04-08,0.018458333333333334
2019-04-09,0.00025
2019-04-10,0.0
2019-04-11,0.003541666666666667
2019-04-12,0.0007916666666666666
2019-04-13,0.0
2019-04-14,0.001125
2019-04-15,0.134
2019-04-16,0.2303333333333333
2019-04-17,0.004875
2019-04-18,0.0006666666666666666
